time_step,hour_of_day,day_of_week,is_weekend,is_peak_hour,acn_sessions_count,acn_total_kwh,acn_avg_kwh_per_session,acn_base_revenue,urban_mean_utilization
32,4,4,0,0,60,607.6088617084908,10.12681436180818,9114.132925627362,0.19946011101048267
33,4,5,1,0,62,806.5501137992782,13.008872803214164,12098.251706989173,0.157691562841764
34,4,6,1,0,42,409.11921117084654,9.74093359930587,6136.788167562698,0.23290179648412757
35,5,0,0,0,32,319.10418817205044,9.972005880376576,4786.562822580757,0.2511662540011591
36,5,1,0,0,26,327.5485427120645,12.598020873540944,4913.228140680967,0.30835454380019023
37,5,2,0,0,41,329.56897132616496,8.038267593321097,4943.534569892474,0.22161319504480897
38,5,3,0,0,38,245.386597371565,6.457542036093815,3680.7989605734742,0.24687255804406277
39,5,4,0,0,49,375.3294659498209,7.659785019384101,5629.941989247314,0.30787444943476494
40,5,5,1,0,48,614.686,12.805958333333336,9220.29,0.3295386631998164
41,5,6,1,0,32,348.9757353643984,10.905491730137449,5234.636030465976,0.3068547312475988
42,6,0,0,0,15,116.1671013888889,7.744473425925927,1742.5065208333335,0.4453740687044704
43,6,1,0,0,15,111.37147700119334,7.4247651334128895,1670.5721550179,0.43795585217642846
44,6,2,0,0,19,223.659,11.771526315789473,3354.885,0.3908591203853029
45,6,3,0,0,13,91.0561771206666,7.0043213169743535,1365.8426568099987,0.42120623166421167
46,6,4,0,0,18,195.685,10.87138888888889,2935.275,0.43157444916160853
47,6,5,1,0,25,265.97778345280693,10.639111338112276,3989.666751792104,0.49228488904875667
48,6,6,1,0,33,412.13,12.488787878787878,6181.95,0.4637447315827385
49,7,0,0,0,11,83.75070459975437,7.613700418159488,1256.2605689963157,0.5794783937854907
50,7,1,0,0,10,38.96486350059796,3.896486350059796,584.4729525089693,0.6629633587757918
51,7,2,0,0,8,73.28849826761666,9.161062283452084,1099.32747401425,0.6345967087833474
52,7,3,0,0,11,41.67654808840593,3.7887770989459937,625.1482213260889,0.6229231199877616
53,7,4,0,0,9,124.148,13.794222222222222,1862.22,0.6744670515536347
54,7,5,1,0,25,256.2606072281924,10.250424289127697,3843.9091084228858,0.6912399808998381
55,7,6,1,0,18,210.844579151732,11.713587730651778,3162.66868727598,0.687251204764648
56,8,0,0,0,8,82.70355436080457,10.337944295100572,1240.5533154120683,0.7464312990710945
57,8,1,0,0,7,53.20721863799258,7.60103123399894,798.1082795698887,0.7676315049659515
58,8,2,0,0,8,81.38221326164651,10.172776657705814,1220.7331989246975,0.7932505372561426
59,8,3,0,0,10,105.96268488649928,10.59626848864993,1589.4402732974893,0.8190218050848944
60,8,4,0,0,7,85.721,12.245857142857144,1285.815,0.7608330304861884
61,8,5,1,0,14,297.84108124253345,21.274362945895245,4467.616218638002,0.7725736409334474
62,8,6,1,0,13,114.37429540023788,8.79802272309522,1715.614431003568,0.7357466010397589
63,9,0,0,0,5,76.93336081242516,15.386672162485032,1154.0004121863774,0.7721517350367731
64,9,1,0,0,3,9.785,3.2616666666666667,146.775,0.8525010328957678
65,9,2,0,0,1,5.232718040620085,5.232718040620085,78.49077060930128,0.8742496011428329
66,9,3,0,0,2,27.463,13.7315,411.945,0.8171195951367866
67,9,4,0,0,7,80.65765651134963,11.522522358764231,1209.8648476702444,0.8601413159156809
68,9,5,1,0,4,57.38,14.345,860.6999999999999,0.8344654410019053
69,9,6,1,0,4,99.396,24.849,1490.94,0.794195209815795
70,10,0,0,0,3,31.152,10.384,467.28,0.8144558242203366
71,10,1,0,0,4,24.800175029868598,6.2000437574671485,372.00262544802894,0.8615214626586388
72,10,2,0,0,1,6.162,6.162,92.43,0.798566958435602
73,10,3,0,0,2,15.927,7.9635,238.905,0.8625857462325603
74,10,4,0,0,5,24.72711827956848,4.945423655913696,370.9067741935272,0.6952101958364103
75,10,5,1,0,4,39.712,9.928,595.6800000000001,0.832876100175009
76,10,6,1,0,5,27.50134767025145,5.500269534050291,412.52021505377184,0.8034818827295269
77,11,0,0,0,25,283.3299227628425,11.3331969105137,4249.948841442638,0.7380397059813653
78,11,1,0,0,29,332.67,11.471379310344828,4990.05,0.7536704310614201
79,11,2,0,0,23,258.847,11.254217391304348,3882.705,0.6704972434159643
80,11,3,0,0,26,281.446,10.824846153846154,4221.6900000000005,0.7412131244864996
81,11,4,0,0,23,234.893,10.212739130434782,3523.395,0.7642845028604699
82,11,5,1,0,9,45.856,5.095111111111112,687.84,0.8091157617896606
83,11,6,1,0,2,15.539,7.7695,233.085,0.7292691912690541
84,12,0,0,0,13,113.06,8.696923076923076,1695.9,0.6676602558842725
85,12,1,0,0,13,155.2044675,11.938805192307692,2328.0670125,0.6799297182566185
86,12,2,0,0,17,194.086,11.416823529411763,2911.29,0.7366160847080829
87,12,3,0,0,9,104.7518113888889,11.63909015432099,1571.2771708333337,0.7131500443863873
88,12,4,0,0,14,93.65,6.689285714285715,1404.75,0.6788095918493184
89,12,5,1,0,5,25.308,5.0616,379.62,0.7205306973245342
90,12,6,1,0,5,24.166,4.8332,362.49,0.7038831019739216
91,13,0,0,0,76,803.158136499401,10.567870217097385,12047.372047491015,0.7187457996213156
92,13,1,0,0,68,695.1234271923531,10.222403341064016,10426.851407885297,0.6519178762449059
93,13,2,0,0,73,655.2279230555555,8.975724973363773,9828.418845833332,0.6668935141360893
94,13,3,0,0,75,615.9452661290328,8.212603548387104,9239.178991935492,0.6643156738747138
95,13,4,0,0,78,735.1467948028669,9.424958907729064,11027.201922043005,0.6214594020747153
96,13,5,1,0,18,152.2641277777778,8.459118209876543,2283.961916666666,0.6918448110825831
97,13,6,1,0,8,58.957569892473245,7.369696236559156,884.3635483870987,0.6904422108871956
98,14,0,0,1,188,2188.271861111099,11.639743942080312,32824.07791666649,0.6502045382656985
99,14,1,0,1,202,2031.001807927108,10.054464395678751,30465.02711890662,0.6406165146649941
100,14,2,0,1,189,1869.3445370370343,9.890711836174784,28040.168055555518,0.5933851703179834
101,14,3,0,1,202,1842.1119742921103,9.119366209366882,27631.679614381654,0.6331741870893857
102,14,4,0,1,190,1863.99481182796,9.81049900962084,27959.922177419397,0.6362914193389293
103,14,5,1,1,78,726.5914707915131,9.31527526655786,10898.872061872697,0.6179089092311353
104,14,6,1,1,39,270.2273207885296,6.9289056612443485,4053.409811827944,0.6435485715333596
105,15,0,0,1,466,5106.731917332693,10.958652183117367,76600.9787599904,0.7361620342725815
106,15,1,0,1,473,4282.413758252645,9.053728875798402,64236.20637378967,0.7954474360484212
107,15,2,0,1,512,4407.862630128392,8.609106699469516,66117.93945192588,0.7269831125132735
108,15,3,0,1,503,4147.548144781931,8.245622554238432,62213.222171728965,0.7303020156289105
109,15,4,0,1,496,4417.109523867923,8.905462749733715,66256.64285801884,0.7170221633693533
110,15,5,1,1,72,620.4897608333333,8.617913344907407,9307.3464125,0.6432491513880383
111,15,6,1,1,50,471.527062825569,9.43054125651138,7072.905942383535,0.7189394449820313
112,16,0,0,1,321,3079.391523894853,9.5931200121335,46190.8728584228,0.832409208397641
113,16,1,0,1,400,3521.3099796893607,8.803274949223402,52819.64969534041,0.9285296844994114
114,16,2,0,1,365,3215.889808243712,8.810657008886883,48238.34712365568,0.8223055614087551
115,16,3,0,1,383,3148.0564491069163,8.219468535527197,47220.846736603744,0.8420618936933445
116,16,4,0,1,375,3364.196681600944,8.97119115093585,50462.95022401416,0.8286115292117903
117,16,5,1,1,114,1071.87,9.40236842105263,16078.05,0.7832528784952186
118,16,6,1,1,80,842.3108091397851,10.528885114247313,12634.662137096777,0.8757129125806008
119,17,0,0,1,159,1471.7609062126637,9.256357900708576,22076.41359318995,0.940077321307471
120,17,1,0,1,161,1429.087,8.876316770186335,21436.305,0.9416412778817219
121,17,2,0,1,156,1413.460795997604,9.06064612818977,21201.91193996406,0.8736245018082105
122,17,3,0,1,165,1600.260604220428,9.698549116487442,24003.90906330642,0.966111772437444
123,17,4,0,1,181,1738.745478524484,9.606328610632508,26081.18217786726,0.8539259574883088
124,17,5,1,1,97,951.151,9.805680412371132,14267.265,0.9334742837520108
125,17,6,1,1,98,883.0218523446847,9.01042706474168,13245.32778517027,0.9976182250323992
126,18,0,0,0,75,740.3412063261597,9.871216084348797,11105.118094892396,0.8403785469947724
127,18,1,0,0,89,681.556,7.657932584269663,10223.34,0.8573480908158891
128,18,2,0,0,65,523.8392482078856,8.059065357044394,7857.588723118284,0.8839860546035057
129,18,3,0,0,82,667.0923123596203,8.13527210194659,10006.384685394303,0.859860973835352
130,18,4,0,0,92,596.5152679211388,6.483861607838466,8947.729018817083,0.8179734627573547
131,18,5,1,0,106,1020.3053240800484,9.625521925283474,15304.579861200724,0.8827425189922411
132,18,6,1,0,110,1127.322874743135,10.248389770392134,16909.84312114702,0.8375078514509559
133,19,0,0,0,97,809.9373306451627,8.34986938809446,12149.05995967744,0.8089436972254073
134,19,1,0,0,111,889.6099429360803,8.014503990415138,13344.149144041205,0.7532230306306479
135,19,2,0,0,121,837.1162419354803,6.918316049053556,12556.743629032204,0.8519973762007016
136,19,3,0,0,89,533.8505919474309,5.998321257836302,8007.758879211463,0.7586698683065506
137,19,4,0,0,89,546.348158303461,6.138743351724281,8195.222374551915,0.777117539351773
138,19,5,1,0,105,1051.8336404898273,10.01746324276026,15777.50460734741,0.8225406886947868
139,19,6,1,0,93,957.1563935573472,10.292004231799432,14357.34590336021,0.7407654273426418
140,20,0,0,0,113,773.5568990442116,6.8456362747275366,11603.353485663174,0.6290983973841652
141,20,1,0,0,100,627.4220967741915,6.274220967741915,9411.331451612872,0.6722857101712971
142,20,2,0,0,91,538.865575268816,5.921599728228747,8082.98362903224,0.5557006706175509
143,20,3,0,0,111,750.3604495220962,6.760004049748615,11255.406742831445,0.6273853543412922
144,20,4,0,0,104,597.0318703703686,5.740691061253544,8955.478055555528,0.6303953117699369
145,20,5,1,0,87,946.9246831690556,10.88419176056386,14203.870247535837,0.6512729148710924
146,20,6,1,0,111,1075.2722290920008,9.687137199027037,16129.083436380011,0.5705219715648767
147,21,0,0,0,68,456.8623524492228,6.7185640066062176,6852.935286738341,0.4471817354766289
148,21,1,0,0,59,443.1696947431317,7.511350758358164,6647.545421146975,0.5208776626246759
149,21,2,0,0,71,541.9614405615197,7.633259726218587,8129.4216084227955,0.5118793869293274
150,21,3,0,0,62,366.318,5.908354838709677,5494.77,0.5100197140138351
151,21,4,0,0,85,589.4778440860222,6.935033459835555,8842.167661290332,0.513857928379879
152,21,5,1,0,92,847.252,9.209260869565217,12708.78,0.47279901113686035
153,21,6,1,0,92,791.768816009555,8.606182782712555,11876.532240143326,0.5092901478864401
154,22,0,0,0,79,578.7399752090781,7.325822471000989,8681.099628136171,0.43172289893194726
155,22,1,0,0,85,720.2330286738378,8.473329749103973,10803.495430107569,0.39142594327894525
156,22,2,0,0,61,453.8855198446824,7.440746226962005,6808.282797670235,0.49463098044579024
157,22,3,0,0,56,444.7670534647531,7.942268811870591,6671.505801971296,0.4389533168364715
158,22,4,0,0,87,570.9766529271185,6.56295003364504,8564.649793906778,0.372347860111894
159,22,5,1,0,101,857.8948814217437,8.494008726947957,12868.423221326157,0.44626214434535316
160,22,6,1,0,74,591.1023939665398,7.987870188737024,8866.535909498098,0.3810127331909071
161,23,0,0,0,94,704.9854770071788,7.49984550007637,10574.78215510768,0.4114833841496981
162,23,1,0,0,81,653.8518186439851,8.0722446746171,9807.777279659776,0.4263438231602962
163,23,2,0,0,94,775.9622320519692,8.254917362254991,11639.43348077954,0.3471727072659316
164,23,3,0,0,85,683.6239450418167,8.042634647550784,10254.35917562725,0.41853504516977286
165,23,4,0,0,78,586.6472774790899,7.521118942039614,8799.70916218635,0.39651123707745994
166,23,5,1,0,110,1029.7594566905634,9.36144960627785,15446.391850358452,0.4128824063997796
167,23,6,1,0,99,828.2093869444424,8.365751383277196,12423.140804166636,0.4558717193061579
